strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,AVTX,2024-03-28,2023-12-01,2024-08-01,-0.2936666666666672
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,MVST,2024-11-13,2024-05-01,2024-12-01,0.878722593417469
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,ASST,2025-05-07,2025-04-01,2025-09-01,10.824923076923078
US::EV_S_qb0of3__OCF_E_qb2of3__None__v1,US,ASYS,2000-08-16,2000-06-01,2000-09-01,5.110055172413788
US::EV_S_qb0of3__OCF_E_qb2of3__None__v1,US,BCO,2008-11-03,2008-09-02,2009-01-02,2.6111147540983586
US::EV_S_qb0of3__OCF_E_qb2of3__None__v1,US,BXC,2008-12-23,2008-10-01,2009-01-02,-0.5275198487712665
US::EV_S_qb0of3__OCF_E_qb2of3__None__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::EV_S_qb0of3__OCF_E_qb2of3__None__v1,US,STXS,2015-08-27,2015-04-01,2015-09-01,-0.22749019607843157
US::EV_S_qb0of3__OCF_E_qb2of3__None__v1,US,CTMX,2025-05-12,2025-01-01,2025-06-01,1.5708155339805818
US::EV_EBITDA_qb0of3__None__C18_FCF_P_DYN_qmax8__v1,US,BCO,2008-11-03,2008-09-02,2008-11-03,2.5930819672131133
US::EV_EBITDA_qb0of3__None__C18_FCF_P_DYN_qmax8__v1,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,IDR,2001-11-12,2001-09-04,2001-12-03,-0.002000000000000111
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,CCOI,2003-06-09,2003-06-02,2003-09-02,0.5247175572519089
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,ELA,2008-10-13,2008-06-02,2008-12-01,-0.7007951807228917
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,BLFS,2009-04-14,2009-04-01,2009-06-01,0.7122857142857137
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,TGTX,2012-02-06,2011-09-01,2012-04-02,-0.29593305439330564
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,SMTI,2012-12-21,2012-09-04,2013-05-01,-0.5314117647058825
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,PBYI,2014-07-23,2014-06-02,2014-09-02,3.541463021381004
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,STXS,2015-08-27,2015-06-01,2015-09-01,-0.11931843575418988
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,ERII,2015-10-20,2015-09-01,2016-06-01,3.169102661596953
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,ANAB,2017-10-10,2017-09-01,2017-12-01,1.850941176470591
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,AREC,2018-09-18,2018-09-04,2019-06-03,1.4233731343283564
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,DCTH,2019-04-16,2018-09-04,2019-07-01,-0.9419235390496997
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,FCEL,2019-11-06,2019-10-01,2020-02-03,4.1328547717842365
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,SVRA,2019-12-30,2019-12-02,2020-04-01,0.5017593984962421
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,MGNX,2020-05-06,2020-03-02,2020-06-01,1.3714533183352084
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,RCAT,2020-12-28,2020-10-01,2021-01-04,2.1862352941176484
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,CATX,2021-01-06,2020-12-01,2021-03-01,3.051333333333327
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,KNTK,2020-11-05,2020-08-03,2021-03-01,2.6724680851063813
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,REPX,2021-01-28,2020-12-01,2021-04-01,1.2114387351778653
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,FULC,2021-08-10,2021-06-01,2021-09-01,2.067794050343249
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,SLS,2020-12-10,2020-12-01,2021-09-01,1.6751428571428575
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,HYMC,2022-03-10,2021-12-01,2022-04-01,1.9650329670329658
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,NCMI,2023-04-12,2022-12-01,2023-05-01,-0.3329178743961356
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,QBTS,2023-05-22,2023-05-01,2023-12-01,0.9544766839378238
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,CCCC,2023-12-13,2023-12-01,2024-03-01,5.866750000000005
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,JANX,2024-02-27,2023-12-01,2024-04-01,3.1672477876106173
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,INSM,2024-05-28,2024-03-01,2024-06-03,0.9915851746258009
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,EYPT,2023-12-04,2023-12-01,2024-09-03,0.23098033282904562
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,ASST,2025-05-07,2025-04-01,2025-09-01,10.824923076923078
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,GSIT,2025-10-20,2025-07-01,2025-12-01,0.7574202898550726
US::REVENUE_qb0of3__REV_G_qb2of3__C1_ROE_DYN_riseq1__v0,US,INBX,2025-10-24,2025-09-01,2025-12-01,1.8621843971631218
US::VOL_qb2of3__ACCRUAL_qb0of3__C15_FCF_P_DYN_riseq1__v1,US,ASYS,2000-08-16,2000-06-01,2000-09-01,5.110055172413788
US::VOL_qb2of3__ACCRUAL_qb0of3__C15_FCF_P_DYN_riseq1__v1,US,MITK,2008-07-31,2008-06-02,2008-09-02,-0.39593939393939404
US::VOL_qb2of3__ACCRUAL_qb0of3__C15_FCF_P_DYN_riseq1__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
US::VOL_qb2of3__ACCRUAL_qb0of3__C15_FCF_P_DYN_riseq1__v1,US,QXO,2023-12-04,2023-12-01,2024-02-01,2.610837285363862
US::VOL_qb2of3__ACCRUAL_qb0of3__C15_FCF_P_DYN_riseq1__v1,US,ARMP,2025-10-22,2025-09-01,,1.510000000000001
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,UCB,2002-03-18,2001-12-03,2002-04-01,93.66456473766023
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SNEX,2002-10-23,2002-06-03,2003-01-02,0.8075207482883888
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,XPO,2006-06-06,2005-12-01,2006-09-01,3.428820677163162
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,FIS,2008-07-03,2008-06-02,2008-09-02,4.292498381877024
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,HIG,2008-12-05,2008-08-01,2009-05-01,-0.8234369846878681
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,KINS,2009-03-19,2008-12-01,2009-05-01,1.1571058926945643
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,BXC,2008-12-23,2007-09-04,2009-06-01,-0.6065700947496121
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,LAD,2008-10-29,2008-06-02,2009-11-02,0.235588652482269
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ACR,2009-12-29,2009-12-01,2010-04-01,0.457076205931364
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,MDLZ,2012-10-02,2012-06-01,2012-12-03,1.1761609195402307
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ELMD,2013-12-30,2013-12-02,2014-03-03,0.37504918032786994
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,GRBK,2014-03-31,2013-06-03,2014-04-01,0.4692643678160906
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ALT,2020-02-28,2019-12-02,2020-06-01,3.451608247422681
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,TENX,2023-11-13,2023-09-01,2023-12-01,0.0789248554913291
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,CRNC,2025-01-03,2024-12-01,2025-06-01,0.15268113975576614
US::P_IC_qb0of3__REV_G_qb0of3__C19_FCF_P_DYN_yoy__v0,US,RXT,2026-02-18,2025-12-01,,-0.05003921568627423
US::EV_S_qb0of3__FCF_P_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::EV_S_qb0of3__FCF_P_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::EV_S_qb0of3__FCF_P_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,LINC,2015-09-30,2015-07-01,2015-12-01,0.16642105263157925
US::EV_S_qb0of3__FCF_P_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,BNED,2024-05-22,2024-05-01,2024-08-01,-0.4626205250596658
US::EV_S_qb0of3__FCF_P_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,PCYO,2000-12-29,2000-12-01,2001-05-01,-0.002
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,IDR,2001-11-12,2001-04-02,2001-12-03,-0.14485714285714268
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,GERN,2003-03-18,2002-08-01,2003-04-01,0.34399156118143437
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,TAYD,2004-12-27,2004-11-01,2005-02-01,0.9402222222222216
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,HQI,2005-10-07,2005-09-01,2007-05-01,1.3513596837944661
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,RIGL,2007-12-13,2007-09-04,2008-04-01,1.0882255639097769
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,CHCI,2008-10-01,2008-09-02,2008-12-01,-0.43443243243243235
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,KINS,2009-03-19,2008-12-01,2009-05-01,1.1571058926945643
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,VNDA,2009-05-07,2008-09-02,2009-09-01,10.60861946902655
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,CPRX,2010-04-12,2009-09-01,2010-09-01,0.04472897196262027
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,REI,2011-05-20,2010-06-01,2011-06-01,2.048
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,ELMD,2013-12-30,2013-12-02,2014-06-02,0.014393442622951948
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,PBYI,2014-07-23,2014-06-02,2014-09-02,3.541463021381004
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,ERII,2015-10-20,2015-09-01,2016-06-01,3.169102661596953
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,ANAB,2017-10-10,2017-09-01,2018-10-01,2.3529695740365133
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,XFOR,2018-11-27,2018-09-04,2018-12-03,0.577439252336448
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,HDSN,2019-08-26,2019-06-03,2019-09-03,-0.6159240506329114
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,FCEL,2019-11-06,2019-10-01,2020-02-03,4.1328547717842365
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,SVRA,2019-12-30,2019-12-02,2020-04-01,0.5017593984962421
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,RLMD,2019-10-15,2019-10-01,2020-12-01,2.4028780487804946
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,ACRS,2021-01-19,2020-03-02,2021-03-01,18.093238095238064
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,CATX,2021-01-06,2020-12-01,2021-03-01,3.051333333333327
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,NAUT,2021-02-08,2020-12-01,2021-04-01,0.3418395415472779
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,PED,2021-01-28,2020-12-01,2021-04-01,0.12486567164178997
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,VRDN,2020-10-28,2020-06-01,2021-04-01,-0.010176100628929484
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,ELDN,2020-09-15,2020-09-01,2021-09-01,0.1269437585733888
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,IVT,2021-10-07,2021-09-01,2022-03-01,19.951703703703707
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,FULC,2021-08-10,2021-06-01,2022-06-01,-0.21023798627002244
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,VSTM,2023-05-26,2023-04-03,2023-06-01,1.5749230769230758
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,PALI,2023-09-06,2022-12-01,2023-12-01,-0.8447705627705626
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,TENX,2023-11-13,2023-06-01,2023-12-01,0.03688888888888919
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,VKTX,2024-02-27,2023-08-01,2024-03-01,5.016361581920903
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,JANX,2024-02-27,2023-12-01,2024-12-01,3.999106194690258
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,CCCC,2023-12-13,2023-12-01,2025-03-02,0.6917500000000005
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,SANA,2025-01-08,2024-12-01,2025-04-01,-0.462431654676259
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,TECX,2025-01-30,2024-12-01,2025-04-01,-0.6637115307352355
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,CRNC,2025-01-03,2024-12-01,2025-06-01,0.15268113975576614
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,EYPT,2023-12-04,2023-09-01,2025-06-01,-0.3137870722433457
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,GSIT,2025-10-20,2025-07-01,2025-12-01,0.7574202898550726
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,SPRB,2025-10-06,2025-09-01,2025-12-01,10.870857142857139
US::REVENUE_qb0of3__ROE_qb0of3__C2_ROE_DYN_riseq2__v0,US,BNAI,2025-12-29,2025-12-01,,-0.35576044568245113
US::EV_EBITDA_qb0of3__EPS_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,REI,2011-05-20,2011-04-01,2011-07-01,2.048
US::EV_EBITDA_qb0of3__EPS_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,LINC,2015-09-30,2015-07-01,2015-12-01,0.16642105263157925
US::EV_EBITDA_qb0of3__EPS_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,FULC,2021-08-10,2021-06-01,2022-01-03,1.036901601830664
US::EV_EBITDA_qb0of3__EPS_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::EV_EBITDA_qb0of3__EPS_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,SANA,2025-01-08,2025-01-01,2025-04-01,-0.08175460122699396
US::EV_EBITDA_qb0of3__EPS_qb0of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,MITK,2008-07-31,2008-04-01,2008-09-02,-0.2020000000000004
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,REI,2011-05-20,2011-04-01,2011-07-01,2.048
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,PBYI,2014-07-23,2014-07-01,2014-09-02,2.6167883863763275
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,STXS,2015-08-27,2015-06-01,2015-10-01,-0.4824469273743015
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,LINC,2015-09-30,2015-07-01,2016-01-04,0.17694736842105296
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,RLMD,2019-10-15,2019-10-01,2020-01-02,2.8126341463414657
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,RCAT,2020-12-28,2020-10-01,2021-01-04,2.1862352941176484
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,FULC,2021-08-10,2021-04-01,2022-01-03,0.4829999999999992
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,CRNC,2025-01-03,2025-01-01,2025-03-02,0.45150318471337547
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,SANA,2025-01-08,2025-01-01,2025-04-01,-0.08175460122699396
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,CTMX,2025-05-12,2025-01-01,2025-07-01,1.2892621359223282
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,CNTN,2025-08-20,2025-07-01,2025-10-01,0.7676629213483137
US::REVENUE_qb0of3__EV_EBITDA_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,ARMP,2025-10-22,2025-07-01,,2.3207513227513235
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,MITK,2008-07-31,2008-06-02,2008-09-02,-0.39593939393939404
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,BCO,2008-11-03,2008-09-02,2008-11-03,2.5930819672131133
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,DIN,2008-10-28,2008-10-01,2008-11-03,0.05517367853290178
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,BXC,2008-12-23,2008-10-01,2009-01-02,-0.5275198487712665
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,HIG,2008-12-05,2008-10-01,2009-01-02,-0.5318881604319324
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
US::PS_qb0of3__None__C19_FCF_P_DYN_yoy__v1,US,CRNC,2025-01-03,2025-01-01,2025-03-02,0.45150318471337547
US::REVENUE_qb0of3__OCF_E_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::REVENUE_qb0of3__OCF_E_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::VOL_qb2of3__FCF_OI_qb2of3__C5_ROE_DYN_yoy__v1,US,PBYI,2014-07-23,2014-07-01,2014-09-02,2.6167883863763275
US::EV_EBITDA_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v1,US,ASYS,2000-08-16,2000-06-01,2000-09-01,5.110055172413788
US::EV_EBITDA_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v1,US,CBT,2000-10-02,2000-09-01,2001-02-01,4.8976763754045365
US::EV_EBITDA_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::EV_EBITDA_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v1,US,CTMX,2025-05-12,2025-04-01,2025-06-01,3.5669655172413774
US::EV_EBITDA_qb0of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,FMC,2002-01-02,2001-12-03,2002-04-01,14.89348717184512
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,CCOI,2003-06-09,2003-06-02,2003-09-02,0.5247175572519089
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,CHCI,2008-10-01,2008-06-02,2008-12-01,-0.6335789473684214
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,BXC,2008-12-23,2008-09-02,2009-04-01,-0.6404720327421557
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,ACR,2009-12-29,2009-09-01,2010-06-01,0.5468075114703326
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,MDLZ,2012-10-02,2012-09-04,2012-12-03,0.931673469387754
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,HDSN,2019-08-26,2019-06-03,2019-09-03,-0.6159240506329114
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,MFA,2020-03-25,2020-03-02,2020-07-01,-0.6336602316602313
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,GME,2021-02-24,2021-01-04,2021-04-01,10.102408352668201
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,HYMC,2022-03-10,2021-12-01,2022-06-01,0.976021978021977
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,TSHA,2023-08-14,2023-06-01,2023-12-01,1.4513333333333327
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,CRNC,2025-01-03,2024-12-01,2025-06-01,0.15268113975576614
US::P_IC_qb0of3__DEBTRATIO_qb2of3__C2_ROE_DYN_riseq2__v0,US,SVC,2026-07-06,2025-09-01,,-0.32035205992509397
US::PB_qb0of3__ACCRUAL_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::PB_qb0of3__ACCRUAL_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,CRNC,2025-01-03,2025-01-01,2025-03-02,0.45150318471337547
US::PB_qb0of3__ACCRUAL_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,ARMP,2025-10-22,2025-09-01,,1.510000000000001
US::VOL_qb2of3__None__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,ODC,2007-08-27,2007-08-01,2007-11-01,0.21170967741935565
US::VOL_qb2of3__None__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,CHCI,2008-10-01,2008-10-01,2009-01-02,-0.4101632653061227
US::VOL_qb2of3__None__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::VOL_qb2of3__None__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,STXS,2015-08-27,2015-04-01,2015-10-01,-0.5461176470588236
US::VOL_qb2of3__None__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,LINC,2015-09-30,2015-07-01,2016-01-04,0.17694736842105296
US::VOL_qb2of3__None__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
