tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
XM_normal,L3,363,368,0.927289459076209,same,24,62,低
XM_normal,L3,363,369,0.9036686737795641,same,24,40,低
XM_normal,L3,363,370,0.9382110587535282,same,24,92,低
XM_normal,L3,363,371,0.9206022050709853,same,24,37,低
XM_normal,L3,363,372,0.9084789423440132,same,24,70,低
XM_normal,L3,363,373,0.9163045404520554,same,24,71,低
XM_normal,L3,363,374,0.8810834973535815,same,24,18,低
XM_normal,L3,363,375,0.8957976399399036,same,24,22,低
XM_normal,L3,363,376,0.8824429381197241,same,24,20,低
XM_normal,L3,363,377,0.903106800947833,same,24,21,低
XM_normal,L3,363,378,0.8488648949716557,same,24,32,低
XM_normal,L3,363,379,0.9315194560843836,same,24,30,低
XM_normal,L3,363,380,0.89501328811612,same,24,30,低
XM_normal,L3,363,381,0.8827171177493346,same,24,36,低
XM_normal,L3,363,382,0.9027434241365776,same,24,48,低
XM_normal,L3,363,383,0.8309971026582836,same,24,9,低
XM_normal,L3,363,384,0.8341834318799941,same,24,15,低
XM_normal,L3,363,385,0.8343952713570035,same,24,16,低
XM_normal,L3,363,386,0.8561592773771348,same,24,29,低
XM_normal,L3,363,387,0.8565823783139662,same,24,21,低
XM_normal,L3,363,388,0.7699576862689008,same,24,16,中
XM_normal,L3,363,389,0.7552302118945856,same,24,11,中
XM_normal,L3,363,390,0.835142698416236,same,24,21,低
XM_normal,L3,363,391,0.8452422024609366,same,24,19,低
XM_normal,L3,363,392,0.8227724591227163,same,24,14,低
XM_normal,L3,363,393,0.8603041944002943,same,24,27,低
XM_normal,L3,363,394,0.8550174233215486,same,24,20,低
XM_normal,L3,363,395,0.8449110576177931,same,24,16,低
XM_normal,L3,363,396,0.7962018727203353,same,24,16,中
XM_normal,L3,363,397,0.7946748393417249,same,24,16,中
XM_normal,L3,363,398,0.7953614886138585,same,24,14,中
XM_normal,L3,363,399,0.7930438574902954,same,24,16,中
XM_normal,L3,363,400,0.7451963513533858,same,24,15,中
XM_normal,L3,363,401,0.8064376324726903,same,24,13,低
XM_normal,L3,363,402,0.7559005976717926,same,24,11,中
XM_normal,L3,363,403,0.7673049604377571,same,24,15,中
XM_normal,L3,363,404,0.6460701601042811,same,24,5,中
XM_normal,L3,363,405,0.824735415685185,same,24,18,低
XM_normal,L3,363,406,0.8762620924244449,same,24,18,低
XM_normal,L3,363,407,0.8854886705968237,same,24,37,低
XM_normal,L3,363,408,0.858712371716231,same,24,42,低
XM_normal,L3,363,409,0.897855301359265,same,24,85,低
XM_normal,L3,363,410,0.8466763923418373,same,24,16,低
XM_normal,L3,363,411,0.7908286061805618,same,24,9,中
XM_normal,L3,363,412,0.7861253410095683,same,24,19,中
XM_normal,L3,363,413,0.7071945193046486,same,24,16,中
XM_normal,L3,363,414,0.7515421813446731,same,24,10,中
XM_normal,L3,363,415,0.8548675961676316,same,24,16,低
XM_normal,L3,363,416,0.8887519378717584,same,24,34,低
XM_normal,L3,363,417,0.8987203623203992,same,24,26,低
XM_normal,L3,363,418,0.8411666425621571,same,24,9,低
XM_normal,L3,363,419,0.8809625369457859,same,24,25,低
XM_normal,L3,363,420,0.871646526378702,same,24,15,低
XM_normal,L3,363,421,0.8731027814452654,same,24,14,低
XM_normal,L3,363,422,0.8639186732278427,same,24,17,低
XM_normal,L3,363,423,0.9372457311958923,same,24,50,低
XM_normal,L3,363,424,0.8682266019152055,same,24,12,低
XM_normal,L3,363,425,0.9101496907188886,same,24,26,低
XM_normal,L3,363,426,0.9151653916675333,same,24,73,低
XM_normal,L3,363,427,0.9158869268358344,same,24,39,低
XM_normal,L3,363,428,0.8470161581498902,same,24,15,低
XM_normal,L3,363,429,0.9059288500074086,same,24,34,低
XM_normal,L3,363,430,0.817255109057615,same,24,16,低
XM_normal,L3,363,431,0.8027296710996606,same,24,17,低
XM_normal,L3,363,432,0.8774503470023503,same,24,24,低
XM_normal,L3,363,433,0.8629831647078126,same,24,22,低
XM_normal,L3,363,434,0.8839179020293202,same,24,11,低
XM_normal,L3,363,435,0.8838379848607952,same,24,24,低
XM_normal,L3,363,436,0.8825455568942691,same,24,18,低
XM_normal,L3,363,437,0.9253024199407395,same,24,27,低
XM_normal,L3,363,438,0.7545846306665552,same,24,8,中
XM_normal,L3,363,439,0.7606230795128928,same,24,8,中
XM_normal,L3,363,440,0.8825011681412468,same,24,14,低
XM_normal,L3,363,441,0.8933809463560775,same,24,23,低
XM_normal,L3,363,442,0.8727422008703811,same,24,12,低
XM_normal,L3,363,443,0.9045665784169856,same,24,24,低
XM_normal,L3,363,444,0.8001502025229769,same,24,16,低
XM_normal,L3,363,445,0.8063162383679829,same,24,12,低
XM_normal,L3,363,446,0.8557971111379711,same,24,22,低
XM_normal,L3,363,447,0.8664227780452729,same,24,26,低
XM_normal,L3,363,448,0.8833339199081245,same,24,48,低
XM_normal,L3,363,449,0.9175168875627474,same,24,32,低
XM_normal,L3,363,450,0.933862044457167,same,24,38,低
XM_normal,L3,363,451,0.8197247732238714,same,24,16,低
XM_normal,L3,363,452,0.9046257417917111,same,24,40,低
XM_normal,L3,363,453,0.9159111566898426,same,24,30,低
XM_normal,L3,364,365,0.9027109202189848,same,6,32,低
XM_normal,L3,364,366,0.8687440301689546,same,6,42,低
XM_normal,L3,364,367,0.8698981653795148,same,6,68,低
XM_normal,L3,364,368,0.8648862389167701,same,6,62,低
XM_normal,L3,364,369,0.8353820528231962,same,6,40,低
XM_normal,L3,364,370,0.8672586849054497,same,6,92,低
XM_normal,L3,364,371,0.8592135136335265,same,6,37,低
XM_normal,L3,364,372,0.8536802285515191,same,6,70,低
XM_normal,L3,364,373,0.8644926412514474,same,6,71,低
XM_normal,L3,364,374,0.8111137906069877,same,6,18,低
XM_normal,L3,364,375,0.8511463037444859,same,6,22,低
XM_normal,L3,364,376,0.8372947477159836,same,6,20,低
XM_normal,L3,364,377,0.8381353152899587,same,6,21,低
XM_normal,L3,364,378,0.7982798157033096,same,6,32,中
XM_normal,L3,364,379,0.8566521737083935,same,6,30,低
XM_normal,L3,364,380,0.8601332916628688,same,6,30,低
XM_normal,L3,364,381,0.8349863419099025,same,6,36,低
XM_normal,L3,364,382,0.8582992937624738,same,6,48,低
XM_normal,L3,364,383,0.8180261143020514,same,6,9,低
XM_normal,L3,364,384,0.815266285351611,same,6,15,低
XM_normal,L3,364,385,0.7880269740276704,same,6,16,中
XM_normal,L3,364,386,0.8355929256815235,same,6,29,低
XM_normal,L3,364,387,0.8267175328077712,same,6,21,低
XM_normal,L3,364,388,0.7439179932507766,same,6,16,中
XM_normal,L3,364,389,0.6976652171203619,same,6,11,中
XM_normal,L3,364,390,0.8109125487704314,same,6,21,低
XM_normal,L3,364,391,0.8010446633743599,same,6,19,低
XM_normal,L3,364,392,0.8091086937903452,same,6,14,低
XM_normal,L3,364,393,0.8167814386497544,same,6,27,低
XM_normal,L3,364,394,0.7969270763797168,same,6,20,中
XM_normal,L3,364,395,0.8054272832379575,same,6,16,低
XM_normal,L3,364,396,0.764889827712304,same,6,16,中
XM_normal,L3,364,397,0.7563218307275426,same,6,16,中
XM_normal,L3,364,398,0.7335553037245973,same,6,14,中
XM_normal,L3,364,399,0.7424844652856375,same,6,16,中
XM_normal,L3,364,400,0.6956832468101357,same,6,15,中
XM_normal,L3,364,401,0.7593404603408013,same,6,13,中
XM_normal,L3,364,402,0.7078764592313617,same,6,11,中
XM_normal,L3,364,403,0.7500344258057242,same,6,15,中
XM_normal,L3,364,404,0.6636557965139575,same,6,5,中
XM_normal,L3,364,405,0.7821233126743846,same,6,18,中
XM_normal,L3,364,406,0.8318717056914711,same,6,18,低
XM_normal,L3,364,407,0.8295628912131386,same,6,37,低
XM_normal,L3,364,408,0.8159350357360885,same,6,42,低
XM_normal,L3,364,409,0.8530285684338832,same,6,85,低
XM_normal,L3,364,410,0.7853087555456545,same,6,16,中
XM_normal,L3,364,411,0.7675789664592184,same,6,9,中
XM_normal,L3,364,412,0.7633693441607893,same,6,19,中
XM_normal,L3,364,413,0.6926840362558888,same,6,16,中
XM_normal,L3,364,414,0.7452057615291255,same,6,10,中
XM_normal,L3,364,415,0.8064723232262295,same,6,16,低
XM_normal,L3,364,416,0.8335337503237314,same,6,34,低
XM_normal,L3,364,417,0.8473576775701489,same,6,26,低
XM_normal,L3,364,418,0.8090457650855079,same,6,9,低
XM_normal,L3,364,419,0.8092592032275617,same,6,25,低
XM_normal,L3,364,420,0.8186973136675374,same,6,15,低
XM_normal,L3,364,421,0.8359892922481915,same,6,14,低
XM_normal,L3,364,422,0.8091753111712962,same,6,17,低
XM_normal,L3,364,423,0.8644934178074557,same,6,50,低
XM_normal,L3,364,424,0.7930957877877243,same,6,12,中
XM_normal,L3,364,425,0.8420653896806274,same,6,26,低
XM_normal,L3,364,426,0.8564159990743043,same,6,73,低
XM_normal,L3,364,427,0.8568793062737217,same,6,39,低
XM_normal,L3,364,428,0.78067881163542,same,6,15,中
XM_normal,L3,364,429,0.8376937931341557,same,6,34,低
XM_normal,L3,364,430,0.7719737661683367,same,6,16,中
XM_normal,L3,364,431,0.7401606642715067,same,6,17,中
XM_normal,L3,364,432,0.8032988148680623,same,6,24,低
XM_normal,L3,364,433,0.801958727816121,same,6,22,低
XM_normal,L3,364,434,0.7560724333074605,same,6,11,中
XM_normal,L3,364,435,0.7914920584763008,same,6,24,中
XM_normal,L3,364,436,0.8227305268427204,same,6,18,低
XM_normal,L3,364,437,0.844070974093976,same,6,27,低
XM_normal,L3,364,438,0.7326046597736753,same,6,8,中
XM_normal,L3,364,439,0.7261124969014443,same,6,8,中
XM_normal,L3,364,440,0.846133950656998,same,6,14,低
XM_normal,L3,364,441,0.8207051348548803,same,6,23,低
XM_normal,L3,364,442,0.8538094783051242,same,6,12,低
XM_normal,L3,364,443,0.8641465809783312,same,6,24,低
XM_normal,L3,364,444,0.7370600341187877,same,6,16,中
XM_normal,L3,364,445,0.7311283520096825,same,6,12,中
XM_normal,L3,364,446,0.8232328795780275,same,6,22,低
XM_normal,L3,364,447,0.8204383326242126,same,6,26,低
XM_normal,L3,364,448,0.8015426600278097,same,6,48,低
XM_normal,L3,364,449,0.8396113844002088,same,6,32,低
XM_normal,L3,364,450,0.8559300882804661,same,6,38,低
XM_normal,L3,364,451,0.7283644481009299,same,6,16,中
XM_normal,L3,364,452,0.8144313630198421,same,6,40,低
XM_normal,L3,364,453,0.8173912663751363,same,6,30,低
XM_normal,L3,365,366,0.9439992990558338,same,32,42,低
XM_normal,L3,365,367,0.9555590344796674,same,32,68,低
XM_normal,L3,365,368,0.9454627560599275,same,32,62,低
XM_normal,L3,365,369,0.9321545315309043,same,32,40,低
XM_normal,L3,365,370,0.9496098102571522,same,32,92,低
XM_normal,L3,365,371,0.9323788598228713,same,32,37,低
XM_normal,L3,365,372,0.93832215099032,same,32,70,低
XM_normal,L3,365,373,0.9472405703715641,same,32,71,低
XM_normal,L3,365,374,0.9039617041776048,same,32,18,低
XM_normal,L3,365,375,0.9235695390318027,same,32,22,低
XM_normal,L3,365,376,0.9108877518366476,same,32,20,低
XM_normal,L3,365,377,0.9213269444558817,same,32,21,低
XM_normal,L3,365,378,0.8739770049561024,same,32,32,低
XM_normal,L3,365,379,0.9339576665706897,same,32,30,低
XM_normal,L3,365,380,0.9411317998637624,same,32,30,低
XM_normal,L3,365,381,0.9076809029391982,same,32,36,低
XM_normal,L3,365,382,0.9285689358445682,same,32,48,低
XM_normal,L3,365,383,0.8878526494901693,same,32,9,低
XM_normal,L3,365,384,0.8869033118883292,same,32,15,低
XM_normal,L3,365,385,0.8611978695763787,same,32,16,低
XM_normal,L3,365,386,0.8979045557973254,same,32,29,低
XM_normal,L3,365,387,0.8776745275734371,same,32,21,低
XM_normal,L3,365,388,0.7960218811663842,same,32,16,中
XM_normal,L3,365,389,0.7578612246458314,same,32,11,中
XM_normal,L3,365,390,0.8567705079637441,same,32,21,低
XM_normal,L3,365,391,0.8399388940731791,same,32,19,低
XM_normal,L3,365,392,0.8441958646705026,same,32,14,低
XM_normal,L3,365,393,0.8720513238210125,same,32,27,低
XM_normal,L3,365,394,0.8543711466940662,same,32,20,低
XM_normal,L3,365,395,0.8588264207900252,same,32,16,低
XM_normal,L3,365,396,0.8234667232407091,same,32,16,低
XM_normal,L3,365,397,0.8176047243109246,same,32,16,低
XM_normal,L3,365,398,0.7704604349130374,same,32,14,中
XM_normal,L3,365,399,0.786444900137778,same,32,16,中
XM_normal,L3,365,400,0.7501768165205286,same,32,15,中
XM_normal,L3,365,401,0.7905704056704104,same,32,13,中
XM_normal,L3,365,402,0.7348773827704129,same,32,11,中
XM_normal,L3,365,403,0.773847386028018,same,32,15,中
XM_normal,L3,365,404,0.6475004536514705,same,32,5,中
XM_normal,L3,365,405,0.8205392821517885,same,32,18,低
XM_normal,L3,365,406,0.8779818706837144,same,32,18,低
XM_normal,L3,365,407,0.8728238197441684,same,32,37,低
XM_normal,L3,365,408,0.8616106872956105,same,32,42,低
XM_normal,L3,365,409,0.8956415633258441,same,32,85,低
XM_normal,L3,365,410,0.8369027421998796,same,32,16,低
XM_normal,L3,365,411,0.8046861657412653,same,32,9,低
XM_normal,L3,365,412,0.8084136157576227,same,32,19,低
XM_normal,L3,365,413,0.7218106957058981,same,32,16,中
XM_normal,L3,365,414,0.7608456777746656,same,32,10,中
XM_normal,L3,365,415,0.852199262921862,same,32,16,低
XM_normal,L3,365,416,0.8777806137753978,same,32,34,低
XM_normal,L3,365,417,0.8648467792541578,same,32,26,低
XM_normal,L3,365,418,0.8178836860156858,same,32,9,低
XM_normal,L3,365,419,0.8460965213302027,same,32,25,低
XM_normal,L3,365,420,0.8536569460767943,same,32,15,低
XM_normal,L3,365,421,0.8626208126019095,same,32,14,低
XM_normal,L3,365,422,0.8629727867305472,same,32,17,低
XM_normal,L3,365,423,0.9384421879817421,same,32,50,低
XM_normal,L3,365,424,0.852153790987943,same,32,12,低
XM_normal,L3,365,425,0.9120230119886592,same,32,26,低
XM_normal,L3,365,426,0.9170819656073302,same,32,73,低
XM_normal,L3,365,427,0.9340117798272345,same,32,39,低
XM_normal,L3,365,428,0.8675317456177227,same,32,15,低
XM_normal,L3,365,429,0.913579505160961,same,32,34,低
XM_normal,L3,365,430,0.8582148429310857,same,32,16,低
XM_normal,L3,365,431,0.8013915195559111,same,32,17,低
XM_normal,L3,365,432,0.8740160247634994,same,32,24,低
XM_normal,L3,365,433,0.8906192774429307,same,32,22,低
XM_normal,L3,365,434,0.8693330614615749,same,32,11,低
XM_normal,L3,365,435,0.8868268585847645,same,32,24,低
XM_normal,L3,365,436,0.8675132179189202,same,32,18,低
XM_normal,L3,365,437,0.8842146903931383,same,32,27,低
XM_normal,L3,365,438,0.8014657374819237,same,32,8,低
XM_normal,L3,365,439,0.7710943590118624,same,32,8,中
XM_normal,L3,365,440,0.9016082925942075,same,32,14,低
XM_normal,L3,365,441,0.8966626576495899,same,32,23,低
XM_normal,L3,365,442,0.9156423055516228,same,32,12,低
XM_normal,L3,365,443,0.9381304311538847,same,32,24,低
XM_normal,L3,365,444,0.7972015209665789,same,32,16,中
XM_normal,L3,365,445,0.792825013659493,same,32,12,中
XM_normal,L3,365,446,0.8570444790783833,same,32,22,低
XM_normal,L3,365,447,0.8692433636861225,same,32,26,低
XM_normal,L3,365,448,0.8780099654787621,same,32,48,低
XM_normal,L3,365,449,0.9045320414823573,same,32,32,低
XM_normal,L3,365,450,0.9350799245505295,same,32,38,低
XM_normal,L3,365,451,0.7860602865416881,same,32,16,中
XM_normal,L3,365,452,0.8809904499777237,same,32,40,低
XM_normal,L3,365,453,0.8956421843129786,same,32,30,低
XM_normal,L3,366,367,0.972918414959137,same,42,68,低
XM_normal,L3,366,368,0.9736381463269423,same,42,62,低
XM_normal,L3,366,369,0.9445705880005073,same,42,40,低
XM_normal,L3,366,370,0.9683193917651973,same,42,92,低
XM_normal,L3,366,371,0.9640198070992451,same,42,37,低
XM_normal,L3,366,372,0.9527396003907963,same,42,70,低
XM_normal,L3,366,373,0.9670000450006403,same,42,71,低
XM_normal,L3,366,374,0.928656625109807,same,42,18,低
XM_normal,L3,366,375,0.9561284062653347,same,42,22,低
XM_normal,L3,366,376,0.9427571921928155,same,42,20,低
XM_normal,L3,366,377,0.933874244746091,same,42,21,低
XM_normal,L3,366,378,0.8749903233388967,same,42,32,低
XM_normal,L3,366,379,0.9306319138820507,same,42,30,低
XM_normal,L3,366,380,0.9137522524140476,same,42,30,低
XM_normal,L3,366,381,0.921703320974977,same,42,36,低
XM_normal,L3,366,382,0.9517572457807661,same,42,48,低
XM_normal,L3,366,383,0.8332240718213355,same,42,9,低
XM_normal,L3,366,384,0.841631100691801,same,42,15,低
XM_normal,L3,366,385,0.8585538812745684,same,42,16,低
XM_normal,L3,366,386,0.890563181461266,same,42,29,低
XM_normal,L3,366,387,0.9001213982266049,same,42,21,低
XM_normal,L3,366,388,0.8139139342361082,same,42,16,低
XM_normal,L3,366,389,0.7573282599613613,same,42,11,中
XM_normal,L3,366,390,0.8666126994480126,same,42,21,低
XM_normal,L3,366,391,0.8711447520006512,same,42,19,低
XM_normal,L3,366,392,0.8687936339600484,same,42,14,低
XM_normal,L3,366,393,0.8954810844582599,same,42,27,低
XM_normal,L3,366,394,0.896327766047939,same,42,20,低
XM_normal,L3,366,395,0.9015558168015517,same,42,16,低
XM_normal,L3,366,396,0.814940658136332,same,42,16,低
XM_normal,L3,366,397,0.8037361625972614,same,42,16,低
XM_normal,L3,366,398,0.7936843305457215,same,42,14,中
XM_normal,L3,366,399,0.8044010423599707,same,42,16,低
XM_normal,L3,366,400,0.7628091906936371,same,42,15,中
XM_normal,L3,366,401,0.8009358015031438,same,42,13,低
XM_normal,L3,366,402,0.7337764972652748,same,42,11,中
XM_normal,L3,366,403,0.8324254168757826,same,42,15,低
XM_normal,L3,366,404,0.7301121926625466,same,42,5,中
XM_normal,L3,366,405,0.8821591551130629,same,42,18,低
XM_normal,L3,366,406,0.9182395699254172,same,42,18,低
XM_normal,L3,366,407,0.9134046540474036,same,42,37,低
XM_normal,L3,366,408,0.9120425829944404,same,42,42,低
XM_normal,L3,366,409,0.9365517539402065,same,42,85,低
XM_normal,L3,366,410,0.8808238824586458,same,42,16,低
XM_normal,L3,366,411,0.8493536238307231,same,42,9,低
XM_normal,L3,366,412,0.8688338778408264,same,42,19,低
XM_normal,L3,366,413,0.8179774442641174,same,42,16,低
XM_normal,L3,366,414,0.8417491743985717,same,42,10,低
XM_normal,L3,366,415,0.8893989947801153,same,42,16,低
XM_normal,L3,366,416,0.893002734065259,same,42,34,低
XM_normal,L3,366,417,0.8801843224427648,same,42,26,低
XM_normal,L3,366,418,0.8322662588548345,same,42,9,低
XM_normal,L3,366,419,0.8666919320674291,same,42,25,低
XM_normal,L3,366,420,0.8766863014688808,same,42,15,低
XM_normal,L3,366,421,0.8836279143949844,same,42,14,低
XM_normal,L3,366,422,0.8670295255764303,same,42,17,低
XM_normal,L3,366,423,0.9386036894866233,same,42,50,低
XM_normal,L3,366,424,0.867431251563261,same,42,12,低
XM_normal,L3,366,425,0.9038113788783069,same,42,26,低
XM_normal,L3,366,426,0.9491222827661743,same,42,73,低
XM_normal,L3,366,427,0.944480985469686,same,42,39,低
XM_normal,L3,366,428,0.8640584535691831,same,42,15,低
XM_normal,L3,366,429,0.9301209543610744,same,42,34,低
XM_normal,L3,366,430,0.8187856542840828,same,42,16,低
XM_normal,L3,366,431,0.7827759364606998,same,42,17,中
XM_normal,L3,366,432,0.8579842443681528,same,42,24,低
XM_normal,L3,366,433,0.853427243342065,same,42,22,低
XM_normal,L3,366,434,0.8403072259230561,same,42,11,低
XM_normal,L3,366,435,0.8477784921745638,same,42,24,低
XM_normal,L3,366,436,0.8455076056701111,same,42,18,低
XM_normal,L3,366,437,0.878312414119505,same,42,27,低
XM_normal,L3,366,438,0.7517130691569439,same,42,8,中
XM_normal,L3,366,439,0.7314995378360651,same,42,8,中
XM_normal,L3,366,440,0.8711175001524375,same,42,14,低
XM_normal,L3,366,441,0.8510282799894252,same,42,23,低
XM_normal,L3,366,442,0.8631311374884723,same,42,12,低
XM_normal,L3,366,443,0.9052112465875526,same,42,24,低
XM_normal,L3,366,444,0.8260859096821803,same,42,16,低
XM_normal,L3,366,445,0.8189336009887043,same,42,12,低
XM_normal,L3,366,446,0.8888411037550595,same,42,22,低
XM_normal,L3,366,447,0.8825390908915004,same,42,26,低
XM_normal,L3,366,448,0.9357606002274128,same,42,48,低
XM_normal,L3,366,449,0.9590381321954164,same,42,32,低
XM_normal,L3,366,450,0.9708075850252917,same,42,38,低
XM_normal,L3,366,451,0.8338758059181309,same,42,16,低
XM_normal,L3,366,452,0.9245981868467972,same,42,40,低
XM_normal,L3,366,453,0.9374622542119865,same,42,30,低
XM_normal,L3,367,368,0.983061985095122,same,68,62,低
XM_normal,L3,367,369,0.9668039279648463,same,68,40,低
XM_normal,L3,367,370,0.9795631061494418,same,68,92,低
XM_normal,L3,367,371,0.9680079094556309,same,68,37,低
XM_normal,L3,367,372,0.9745919185555689,same,68,70,低
XM_normal,L3,367,373,0.9712048140847914,same,68,71,低
XM_normal,L3,367,374,0.9272442166701182,same,68,18,低
XM_normal,L3,367,375,0.9491065815641802,same,68,22,低
XM_normal,L3,367,376,0.9305306587619114,same,68,20,低
